Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
3032,CSC409,Scalable Computing (SCI),"We investigate computation in the large -- utilizing many CPUs with large amounts of memory, large storage and massive connectivity -- to solve computationally complex problems involving big data, serving large collections of users, in high availability, global settings. Our investigation covers both theoretical techniques and current, applied tools used to scale applications on the desktop and in the cloud. Topics include caching, load balancing, parallel computing and models of computation, redundancy, failover strategies, use of GPUs, and noSQL databases. [24L, 12P] Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC309H5 and CSC369H5 and CSC373H5",CSC,False,True,False,[UTM: CSC309H5 and CSC369H5 and CSC373H5],,
3033,CSC477,Introduction to Mobile Robotics (SCI),"An introduction to mobile robotic systems from a computational, as opposed to an electromechanical, perspective. Definitional problems in robotics and their solutions both in practice and by the research community. Topics include algorithms, probabilistic reasoning and modeling, optimization, inference mechanisms, and behavior strategies. [24L, 12P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC209H5 and MAT223H5 and MAT232H5 and STA256

Recommended Prep: CSC384H5 and CSC311H5 and CSC376H5 and MAT224H5",CSC,False,True,False,[UTM: CSC209H5 and MAT223H5 and MAT232H5 and STA256],,
3034,CSC490,Capstone Design Course (SCI EXP),"This course gives students experience solving a substantial problem that may span several areas of Computer Science. Students will define the scope of the problem, develop a solution plan, produce a working implementation, and present their work using written, oral and (if suitable) video reports. Class time will focus on the project, but may include some lectures. The class will be small and highly interactive. Topics, themes and required preparation will vary by instructor. [24L, 12P]
Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,True,"[UTM: Permission of the instructor and CGPA 3.0/enrolment in a CSC Subject POSt, CSC290H5.] [UTSC: A minimum of 2.5 credits at the B-level or higher in CSC courses]",[UTSC: CSCD54H3],[UTM: CSC490H1 or CSC491H1]
3035,CSC492,Computer Science Implementation Project (SCI EXP),"This course involves a significant implementation project in any area of Computer Science. The project may be undertaken individually or in small groups. The project is offered by arrangement with a Computer Science faculty member.Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,True,[UTM: CSC290H5 and at least three 300-level CSC half-courses and permission of the department.] [UTSC: Students must obtain consent from the Supervisor of Studies before registering for this course.],,[UTM: CSC494H1 or CSC495H1 or CSCD94H3 or CSCD95H3]
3036,CSC493,Computer Science Expository Work (SCI EXP),"This course involves a significant literature search and expository work in any area of Computer Science. This work must be undertaken individually. It is offered by arrangement with a Computer Science faculty member.Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,False,[UTM: CSC290H5 and at least three 300-level CSC half-courses and permission of the department.],,[UTM: CSC494H1 or CSC495H1 or CSCD94H3 or CSCD95H3]
3037,CSC338,Numerical Methods (SCI),"Computational methods for solving numerical problems in science, engineering and business. Linear and non-linear equations, approximation, optimization, interpolation, integration and differentiation. The aim is to give students a basic understanding of floating-point arithmetic and the implementation of algorithms used to solve numerical problems, as well as a familiarity with current numerical computing environments.Course concepts are crucial to a wide range of practical applications such as computational finance and portfolio management, graphics and special effects, data mining and machine learning, as well as robotics, bioinformatics, medical imaging and others. [24L, 12T]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,False,[UTM: CSC148H5 and (CSC290H5 or MAT202H5) and (MAT134H5 or MAT136H5 or MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5 or MAT233H5) and (MAT223H5 or MAT240H5) and (CSC263H5 or 1.0 MAT credit at the 200+ level).],,[UTM: CSC336H1 or CSC350H5 or CSC350H1 or CSC351H1 or CSCC37H3]
3038,CSC358,Principles of Computer Networks (SCI),"Introduction to computer networks and systems programming of networks. Basic understanding of computer networks and network protocols. Network hardware and software, routing, addressing, congestion control, reliable data transfer, and socket programming. [24L,12P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,False,[UTM: CSC209H5 and CSC258H5 and CSC263H5 and CSC290H5],,[UTM: CSC358H1 or CSC458H1]
3039,CSC363,Computational Complexity and Computability (SCI),"Introduction to the theory of computability: Turing machines, Church's thesis, computable and non-computable functions, recursive and recursively enumerable sets, reducibility. Introduction to complexity theory: models of computation, P, NP, polynomial time reducibility, NP-completeness, further topics in complexity theory. [24L, 12T]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,True,"[UTM: (CSC290H5 and (CSC236H5 or CSC238H5)) or MAT202H5] [UTSC: CSCB36H3 and CSCB63H3 and [CGPA of at least 3.5, or enrolment in a CSC Subject POSt, or enrolment in a non-CSC Subject POSt for which this specific course is a program requirement]]]",,"[UTM: CSCC63H3 or CSC463H1] [UTSC: CSC363H, CSC365H, CSC364H]"
3040,CSC427,Computer Security (SCI),"Network attacks and defenses, operating system vulnerabilities, application security (e-mail, Web, databases), viruses, spyware, social engineering attacks, privacy and digital rights management. The course will cover both attack techniques and defense mechanisms. [24L, 12P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC290H5 and CSC347H5 and CSC369H5",CSC,False,True,True,[UTM: CSC290H5 and CSC347H5 and CSC369H5] [UTSC: CSCB09H3 and CSCB36H3 and CSCB58H3 and [CGPA of at least 3.5 or enrolment in a CSC Subject POSt]],,[UTSC: CSC427H]
3041,CSC476,Continuum Robotics (SCI),"An introduction to continuum robots. Topics include continuum robot design; mechanisms and actuation; kinematic modeling; motion planning and control; and sensing. Topics covered in the lecture will be implemented and explored in a practical environment using continuum robots.[24L, 12P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC338H5 and CSC376H5 and MAT224H5Recommended Prep: CSC384H5 and CSC411H5",CSC,False,True,False,[UTM: CSC338H5 and CSC376H5 and MAT224H5],,
3042,CSC498,Topics in Computer Science (SCI),"Introduction to a topic of current interest in computer science intended for CSC majors and specialists. Content will vary from year to year. This course may include a practical or tutorial component, depending on the topic chosen for the year. [24L]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: A minimum of 8.0 credits and permission of instructor",CSC,False,True,False,[UTM: A minimum of 8.0 credits and permission of instructor],,
3043,DRE121,Traditions of Theatre and Drama (HUM EXP),"An introductory survey of the forms and history of world drama from the classical period to the nineteenth century in its performance context.  May include later works influenced by historical forms and one or more plays in the Theatre Erindale schedule of production. May include a research performance component. This course is also listed as ENG121H5. [24L,12T]",DRE,False,True,False,,,[UTM: DRM100Y1 or ENG125Y1]
3044,DRE200,Canadian Theatre History (HUM),"A survey of the history of theatre in Canada, with particular emphasis on developments since the mid-twentieth century. [36L]",DRE,False,True,False,"[UTM: DRE/ENG121H5 and ENG122H5, or permission of the U of T Mississauga program director.]",,[UTM: DRM268H1]
3045,DRE342,Studies in Twentieth Century Performance Styles (HUM),"A seminar on a topic chosen by the instructor, having a particular focus on twentieth century theories of performance.  Includes optional practical workshop component.  [24S]Prerequisites: 4.0 full credits, including DRE/ENG121H5 and DRE/ENG122H5;  or permission of the UTM program director.",DRE,False,True,False,"[UTM: 4.0 full credits, including DRE/ENG121H5 and DRE/ENG122H5;  or permission of the UTM program director.]",,
